"","Place","Year","Album","Artist","Genre","Subgenre","Artist_Id","Followers","Popularity"
"380",380,1973,"Funky Kingston","Toots & The Maytals","Reggae","Reggae Gospel, Reggae, Roots Reggae, Rocksteady","6ZFv3wQwwWPiVDWhv0mjQK",214360,58
"381",381,2011,"The Smile Sessions","The Beach Boys","Rock","Pop Rock, Psychedelic Rock","3oDbviiivRWhXwIE8hxkVV",1790996,73
"382",382,1976,"The Modern Lovers","The Modern Lovers","Rock","Art Rock, Indie Rock","2eRdPaLHWAL4d1WcNUO9Vz",64966,55
"383",383,1978,"More Songs About Buildings and Food","Talking Heads","Rock","New Wave, Indie Rock","2x9SpqnPi8rlE9pjHBwmSC",856663,70
"384",384,1966,"A Quick One","The Who","Rock","Mod, Beat, Psychedelic Rock","67ea9eGLXYMsO2eYQRui3w",2305562,72
"385",385,2001,"""Love and Theft""","Bob Dylan","Rock","Folk Rock, Blues Rock","74ASZWbe4lXaubB36ztrGX",3090552,75
"386",386,1974,"Pretzel Logic","Steely Dan","Jazz, Rock","Jazz-Rock, Pop Rock, Classic Rock","6P7H3ai06vU1sGvdpBwDmE",717467,69
"387",387,1993,"Enter the Wu_Tang: 36 Chambers","Wu Tang Clan","Hip Hop","Gangsta","34EP7KEpOjXcM2TCat1ISk",1237629,70
"388",388,1985,"The Indestructible Beat of Soweto","Various Artists","Funk / Soul,ÊFolk, World, & Country","African","4vNhOl5osBeaXUSu0dnuzq",3051,6
"389",389,1989,"The End of the Innocence","Don Henley","Rock","Pop Rock","5dbuFbrHa1SJlQhQX9OUJ2",480319,65
"390",390,2003,"Elephant","The White Stripes","Rock","Blues Rock, Garage Rock, Alternative Rock","4F84IBURUo98rz4r61KF70",1651238,73
"391",391,1976,"The Pretender","Jackson Browne","Rock","Soft Rock, Pop Rock","5lkiCO9UQ8B23dZ1o0UV4m",449018,64
"392",392,1970,"Let It Be","The Beatles","Rock","Pop Rock","3WrFJ7ztbogyGnTHbHJFl2",11203575,87
"393",393,2007,"Kala","M.I.A.","Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall","0QJIPDAEDILuo8AIq3pMuU",758906,67
"394",394,1974,"Good Old Boys","Randy Newman","Rock, Pop","Pop Rock, Vocal","3HQyFCFFfJO3KKBlUfZsyW",101005,62
"395",395,2007,"Sound of Silver","LCD Soundsystem","Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco","066X20Nz7iquqkkCW6Jxy6",574598,65
"396",396,1973,"For Your Pleasure","Roxy Music","Rock","Art Rock, Avantgarde, Glam","3fhOTtm0LBJ3Ojn4hIljLo",340489,62
"397",397,1991,"Blue Lines","Massive Attack","Electronic, Reggae","Dub, Downtempo","6FXMGgJwohJLUSr5nVlf9X",1071611,67
"398",398,1983,"Eliminator","ZZ Top","Rock","Pop Rock","2AM4ilv6UzW0uMRuqKtDgN",1811427,69
"399",399,1985,"Rain Dogs","Tom Waits","Rock, Blues","Blues Rock","7x83XhcMbOTl1UdYsPTuZM",707379,63
"400",400,1995,"Anthology: The Best of The Temptations","The Temptations","Electronic, Funk / Soul","Soul, Disco","3RwQ26hR2tJtA8F9p2n7jG",1237530,70
"401",401,1999,"Californication","Red Hot Chili Peppers","Rock","Alternative Rock, Funk Metal","0L8ExT028jH3ddEcZwqJJ5",9880807,84
"402",402,1994,"Illmatic","Nas","Hip Hop","None","20qISvAhX20dpIbOOzGK3q",1496636,74
"403",403,1973,"(pronounced 'leh-'nerd 'skin-'nerd)","Lynyrd Skynyrd","Rock","Blues Rock, Hard Rock, Southern Rock","4MVyzYMgTwdP7Z49wAZHx0",1856393,73
"404",404,1972,"Dr. John's Gumbo","Dr. John","Funk / Soul","Bayou Funk, Funk, Rhythm & Blues","320TrJub4arztwXRm7kqVO",124326,56
"405",405,1974,"Radio City","Big Star","Rock","Power Pop","3UvcmAOZt64oKpP95f6MMM",66375,50
"406",406,1993,"Rid of Me","PJ Harvey","Rock","Indie Rock","12VaqyEhgwDRuFfEqbnrpz",454291,59
"407",407,1980,"Sandinista!","The Clash","Rock, Reggae","Rock & Roll, Dub, Punk","3RGLhK1IP9jnYFH4BRFJBS",1492022,72
"408",408,1989,"I Do Not Want What I Haven't Got","Sinead O'Connor","Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul","4sD9znwiVFx9cgRPZ42aQ1",350879,60
"409",409,1967,"Strange Days","The Doors","Rock","Psychedelic Rock","22WZ7M8sxp5THdruNY3gXt",3698079,75
"410",410,1997,"Time Out of Mind","Bob Dylan","Rock, Blues","Blues Rock","74ASZWbe4lXaubB36ztrGX",3090552,75
"411",411,1974,"461 Ocean Boulevard","Eric Clapton","Rock","Blues Rock","6PAt558ZEZl0DmdXlnjMgD",2533554,74
"412",412,1977,"Pink Flag","Wire","Rock","Punk","2i8ynmFv4qgRksyDlBgi6d",75575,49
"413",413,1984,"Double Nickels on the Dime","Minutemen","Rock","Alternative Rock, Hardcore, Punk","0z6zRFzl5njXWLVAisXQBz",65312,48
"414",414,1981,"Beauty and the Beat","The Go Go's","Rock","Pop Rock","2mG8HHQ9S9kcbjcrb5N1FE",227949,51
"415",415,1978,"Van Halen","Van Halen","Rock","Hard Rock","2cnMpRsOVqtPMfq7YiFE6K",2241180,73
"416",416,1999,"Mule Variations","Tom Waits","Electronic, Rock","Abstract, Art Rock","7x83XhcMbOTl1UdYsPTuZM",707379,63
"417",417,1980,"Boy","U2","Rock","New Wave, Pop Rock","51Blml2LZPmy7TTiAg47vQ",4517080,79
"418",418,1973,"Band on the Run","Paul McCartney & Wings","Rock","Pop Rock","4STHEaNw4mPZ2tzheohgXB",2065070,73
"419",419,1994,"Dummy","Portishead","Electronic","Trip Hop, Downtempo","6liAMWkVf5LH7YR9yfFy1Y",859835,62
"420",420,1957,"The ""Chirping"" Crickets","The Crickets","Rock, Pop","Rockabilly, Rock & Roll","4r7JUeiYy24L7BuzCq9EjR",41598,45
"421",421,1990,"The Best of the Girl Groups, Volume 1","Various Artists","Rock,ÊPop","Pop Rock, Vocal","4vNhOl5osBeaXUSu0dnuzq",3051,6
"422",422,1963,"Presenting the Fabulous Ronettes Featuring Veronica","The Ronettes","Rock, Pop","Rock & Roll, Vocal","7CyeXFnOrfC1N6z4naIpgo",100530,60
"423",423,2001,"Anthology","Diana Ross & The Supremes","Electronic, Funk / Soul","Pop Rock, Soul, Disco","3MdG05syQeRYPPcClLaUGl",783384,67
"424",424,2002,"The Rising","Bruce Springsteen","Rock","Folk Rock, Classic Rock","3eqjTLE0HfPfh78zjh6TqT",2036458,76
"425",425,1974,"Grievous Angel","Gram Parsons","Rock, Folk, World, & Country","Country Rock, Honky Tonk","1KA3WXYMPLxomNuoE22LYd",53955,47
"426",426,1978,"Cheap Trick at Budokan","Cheap Trick","Rock","Power Pop, Pop Rock, Arena Rock, Hard Rock","1LB8qB5BPb3MHQrfkvifXU",537090,63
"427",427,2002,"Sleepless","Peter Wolf","Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad","003kZCrZhoxCckVJ2jCiJC",6367,32
"428",428,1978,"Outlandos d'Amour","The Police","Rock","Alternative Rock, New Wave, Punk","5NGO30tJxFlKixkPSgXcFE",2499003,75
"429",429,1975,"Another Green World","Brian Eno","Electronic","Experimental, Ambient","7MSUfLeTdDEoZiJPDSBXgi",297760,68
"430",430,2007,"Vampire Weekend","Vampire Weekend","Rock","Indie Rock","5BvJzeQpmsdsFp4HGUYUEx",1260133,72
"431",431,2000,"Stories From the City, Stories From the Sea","PJ Harvey","Rock","Indie Rock","12VaqyEhgwDRuFfEqbnrpz",454291,59
"432",432,1973,"Here Come the Warm Jets","Brian Eno","Rock","Art Rock, Glam","7MSUfLeTdDEoZiJPDSBXgi",297760,68
"433",433,1970,"All Things Must Pass","George Harrison","Rock","Pop Rock","7FIoB5PHdrMZVC3q2HE5MS",1011296,69
"434",434,1972,"#1 Record","Big Star","Rock","Power Pop","3UvcmAOZt64oKpP95f6MMM",66375,50
"435",435,1993,"In Utero","Nirvana","Rock","Grunge, Alternative Rock","6olE6TJLqED3rqDCT0FyPh",8255123,80
"436",436,2002,"Sea Change","Beck","Rock","Alternative Rock, Post Rock","3vbKDsSS70ZX9D2OcvbZmS",872933,69
"437",437,2008,"Tha Carter III","Lil Wayne","Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap","55Aa2cqylxrFIXC767Z865",7490242,90
"438",438,1979,"Boys Don't Cry","The Cure","Rock","New Wave, Post-Punk","7bu3H8JO7d0UbMoVzbo70s",1819882,74
"439",439,1985,"Live at the Harlem Square Club, 1963","Sam Cooke","Funk / Soul","Soul","6hnWRPzGGKiapVX1UCdEAC",780885,70
"440",440,1985,"Rum Sodomy & the Lash","The Pogues","Rock, Folk, World, & Country","Folk Rock, Celtic, Punk","2wzMOQwNT6ZvVB4amvhFAH",232969,59
"441",441,1977,"Suicide","Suicide","Electronic, Rock","New Wave, Experimental","1VPmR4DJC1PlOtd0IADAO0",1279587,82
"442",442,1978,"Q: Are We Not Men? A: We Are Devo!","DEVO","Rock","New Wave","0UKfenbZb15sqhfPC6zbt3",202429,57
"443",443,1977,"In Color","Cheap Trick","Rock","Power Pop, Pop Rock, Hard Rock","1LB8qB5BPb3MHQrfkvifXU",537090,63
"444",444,1972,"The World Is a Ghetto","War","Funk / Soul","Funk","6VDdCwrBM4qQaGxoAyxyJC",493936,64
"445",445,1976,"Fly Like an Eagle","Steve Miller Band","Rock","Pop Rock","6QtGlUje9TIkLrgPZrESuk",984979,67
"446",446,1970,"Back in the USA","MC5","Rock","Garage Rock, Rock & Roll","4WquJweZPIK9qcfVFhTKvf",77212,42
"447",447,1964,"Getz/Gilberto","Stan Getz","Jazz","Bossa Nova,ÊLatin Jazz","0FMucZsEnCxs5pqBjHjIc8",187408,65
"448",448,1983,"Synchronicity","The Police","Rock, Pop","New Wave, Pop Rock","5NGO30tJxFlKixkPSgXcFE",2499003,75
"449",449,1978,"Third/Sister Lovers","Big Star","Rock","Lo-Fi,ÊIndie Rock","3UvcmAOZt64oKpP95f6MMM",66375,50
"450",450,1973,"For Everyman","Jackson Browne","Rock","Pop Rock, Classic Rock","5lkiCO9UQ8B23dZ1o0UV4m",449018,64
"451",451,2006,"Back to Black","Amy Winehouse","Funk / Soul, Pop","Soul","6Q192DXotxtaysaqNPy5yR",5399919,77
"452",452,1971,"John Prine","John Prine","Folk, World, & Country","Country, Folk","0nJUwPwC9Ti4vvuJ0q3MfT",158844,61
"453",453,1987,"Strictly Business","EPMD","Hip Hop","None","3zpKjsMg2gw1St5WcWoUJN",173042,54
"454",454,1971,"Love It to Death","Alice Cooper","Rock","Classic Rock","3EhbVgyfGd7HkpsagwL9GS",1300279,64
"455",455,1984,"How Will the Wolf Survive?","Los Lobos","Rock, Latin","Blues Rock","6OWapcJm9xd55ci9CYbAuT",62479,56
"456",456,1978,"Here, My Dear","Marvin Gaye","Funk / Soul","Soul","3koiLjNrgRTNbOwViDipeA",2675424,75
"457",457,2005,"Z","My Morning Jacket","Rock","Alternative Rock","43O3c6wewpzPKwVaGEEtBM",315024,57
"458",458,1970,"Tumbleweed Connection","Elton John","Rock, Folk, World, & Country","Soft Rock, Country Rock","3PhoLpVuITZKcymswpck5b",2464871,81
"459",459,1968,"The Drifters' Golden Hits","The Drifters","Rock, Funk / Soul","Rhythm & Blues, Soul","1FqqOl9itIUpXr4jZPIVoT",196710,60
"460",460,1994,"Live Through This","Hole","Rock","Grunge","5SHQUMAmEK5KmuSb0aDvsn",352188,58
"461",461,1979,"Metal Box","Public Image Ltd.","Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental","70MMkLXtue3Edj3RJhJkYp",114218,49
"462",462,1987,"Document","R.E.M.","Rock","None","4KWTAlx2RvbpseOGMEmROg",1695182,74
"463",463,1981,"Heaven Up Here","Echo and The Bunnymen","Rock","New Wave, Indie Rock","0fgYKF9Avljex0L9Wt5b8Z",327990,60
"464",464,1987,"Hysteria","Def Leppard","Rock","Hard Rock, Arena Rock","6H1RjVyNruCmrBEWRbD0VZ",1710088,70
"465",465,1999,"69 Love Songs","The Magnetic Fields","Electronic, Rock","Synth-pop, Indie Rock","6RWjTQqILL7a1tQ0VapyLK",119633,53
"466",466,2002,"A Rush of Blood to the Head","Coldplay","Rock","Alternative Rock, Pop Rock","4gzpq5DPGxSnKTe4SA8HAU",18288188,87
"467",467,1987,"Tunnel of Love","Bruce Springsteen","Rock","None","3eqjTLE0HfPfh78zjh6TqT",2036458,76
"468",468,1965,"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band","Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues","6kz7WuPaUa4QVreP27I33i",37594,38
"469",469,1996,"The Score","Fugees","Hip Hop","Pop Rap, Conscious","2WKdxPFRD7IqZvlIAvhMgY",558492,67
"470",470,1985,"Radio","LL Cool J","Hip Hop","None","1P8IfcNKwrkQP5xJWuhaOC",664338,63
"471",471,1974,"I Want to See the Bright Lights Tonight","Richard & Linda Thompson","Rock","Classic Rock, Folk Rock","6kBDZFXuLrZgHnvmPu9NsG",429259,64
"472",472,1987,"Faith","George Michael","Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop","19ra5tSw0tWufvUp8GotLo",1500930,73
"473",473,1984,"The Smiths","The Smiths","Rock","Indie Rock","3yY2gUcIsjMr8hjo51PoJ8",1706472,73
"474",474,2001,"Proxima estacion: Esperanza","Manu Chao","Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop","6wH6iStAh4KIaWfuhf0NYM",798475,68
"475",475,1979,"Armed Forces","Elvis Costello & The Attractions","Rock","New Wave, Pop Rock","2BGRfQgtzikz1pzAD0kaEn",239201,57
"476",476,1997,"Life After Death","The Notorious B.I.G.","Hip Hop","None","5me0Irg2ANcsgc93uaYrpb",3595924,79
"477",477,1996,"Down Every Road","Merle Haggard","Folk, World, & Country","Country","2ptmyXoL7poH6Zq62h1QT9",478943,61
"478",478,2002,"All Time Greatest Hits","Loretta Lynn","Folk, World, & Country","Country","1FE0rls8gfQT3laAeRYNgl",255001,55
"479",479,1971,"Maggot Brain","Funkadelic","Rock, Funk / Soul","P.Funk, Psychedelic Rock","5SMVzTJyKFJ7TUb46DglcH",286472,58
"480",480,1995,"Only Built 4 Cuban Linx","Raekwon","Hip Hop","None","2yQf6b8hxahZaT5dHlWaB1",286629,65
"481",481,2000,"Voodoo","D'Angelo","Hip Hop, Funk / Soul","Soul, Funk, Neo Soul","336vr2M3Va0FjyvB55lJEd",674816,64
"482",482,1986,"Guitar Town","Steve Earle","Rock, Folk, World, & Country","Country, Honky Tonk","2UBTfUoLI07iRqGeUrwhZh",133251,58
"483",483,1979,"Entertainment!","Gang of Four","Rock","Post-Punk, New Wave","3AmWjMXXtBJOmNGpUFSOAl",80588,49
"484",484,1972,"All the Young Dudes","Mott the Hoople","Rock","Classic Rock, Glam","6ysQi6NI88X627t2srsWz6",80131,52
"485",485,1994,"Vitalogy","Pearl Jam","Rock","Alternative Rock, Hard Rock","1w5Kfo2jwwIPruYS2UWh56",4368582,77
"486",486,1975,"That's the Way of the World","Earth, Wind & Fire","Funk / Soul","Soul, Funk, Disco","4QQgXkCYTt3BlENzhyNETg",1613954,74
"487",487,1983,"She's So Unusual","Cyndi Lauper","Electronic, Rock","Pop Rock, Synth-pop","2BTZIqw0ntH9MvilQ3ewNY",794147,71
"488",488,1985,"New Day Rising","Husker Du","Rock","Alternative Rock, Hardcore, Punk","16bN8mhtDFdegWbg0z3s10",96954,48
"489",489,1976,"Destroyer","KISS","Rock","Hard Rock","07XSN3sPlIlB2L2XNcTwJw",3255413,73
"490",490,1973,"Tres hombres","ZZ Top","Rock","Blues Rock, Classic Rock","2AM4ilv6UzW0uMRuqKtDgN",1811427,69
"491",491,1967,"Born Under a Bad Sign","Albert King","Funk / Soul, Blues","Electric Blues, Rhythm & Blues, Soul","5aygfDCEaX5KTZOxSCpT9o",205020,50
"492",492,1983,"Touch","Eurythmics","Electronic, Pop","New Wave, Synth-pop","0NKDgy9j66h3DLnN8qu1bB",646680,70
"493",493,2002,"Yankee Hotel Foxtrot","Wilco","Rock","Alternative Rock","2QoU3awHVdcHS8LrZEKvSM",434782,62
"494",494,2007,"Oracular Spectacular","MGMT","Electronic, Rock, Pop","Synth-pop, Indie Rock","0SwO7SWeDHJijQ3XNS7xEE",1389249,73
"495",495,1972,"Give It Up","Bonnie Raitt","Rock","Blues Rock","4KDyYWR7IpxZ7xrdYbKrqY",267942,59
"496",496,1969,"Boz Scaggs","Boz Scaggs","Rock","Pop Rock","46njgd2Rq9tZc4ZjeQMgbh",250157,60
"497",497,2001,"White Blood Cells","The White Stripes","Rock","Indie Rock, Alternative Rock, Blues Rock, Garage Rock","4F84IBURUo98rz4r61KF70",1651238,73
"498",498,1989,"The Stone Roses","The Stone Roses","Rock","Indie Rock","1lYT0A0LV5DUfxr6doRP3d",670557,63
"499",499,1971,"Live in Cook County Jail","B.B. King","Blues","Electric Blues","5xLSa7l4IV1gsQfhAMvl0U",1468758,63
"500",500,1998,"Aquemini","OutKast","Hip Hop","Reggae, Gangsta, Soul, Conscious","1G9G7WwrXka3Z1r7aIDjI7",1048257,75
